record_id,public_release_status,public_release_tier,default_plot_visibility,public_plot_badge,source_publication_type,value_extraction_type,source_disclosure,citation_requirement,peer_reviewed_measurement,contextual_benchmark,commercial_specsheet_benchmark,secondary_meta_analysis_record,missing_conditions,unit_inference_review_needed,cross_form_comparison,strict_comparison_candidate,strict_comparison_ready,normalized_comparison_eligible,exploratory_comparison_eligible,record_label,sample_name,public_sample_label,canonical_record_id,duplicate_group_id,duplicate_group_size,duplicate_group_role,material_family,form_factor,cnt_type,synthesis_method,postprocessing,comparison_scope,source_citation_class,evidence_tier,doi_raw,doi_verified,url_raw,publication_validation_status,publication_title_verified,publication_journal_verified,publication_authors_full_verified,publication_year_verified,publication_published_date_verified,publication_issue_pages_verified,publication_group_key,issue_types,required_action,density_kg_m3,specific_volume_m3_kg,diameter_m,linear_density_kg_m,specific_strength_N_m_kg,tensile_strength_GPa,tensile_strength_Pa,specific_modulus_N_m_kg,initial_modulus_GPa,initial_modulus_Pa,breaking_strain_fraction,rupture_work_J_kg,electrical_conductivity_S_m,specific_electrical_conductivity_S_m2_kg,thermal_conductivity_W_mK,specific_thermal_conductivity_W_m2_K_kg,g_d_ratio,ampacity_A_m2,ampacity_gauge_length_mm,condition_temperature_C,condition_atmosphere,measurement_method,gauge_length_mm,strain_rate_s_inv,provenance_table_figure_page,publication_authors_short_verified,secondary_source_doi_raw,secondary_source_title,secondary_source_authors_short,secondary_source_journal,secondary_source_year,original_reference_raw,doi_resolution_status,doi_resolution_score,duplicate_of_record_id,duplicate_match_score,duplicate_exclusion_reason,citation_raw,source_citation_raw,source_file,source_sheet,source_row
rec_11b3ed359d75,include_v0_primary_literature_candidate,peer_reviewed_research,default_on,Peer-reviewed research,peer_reviewed_journal,secondary_meta_analysis,DOI-backed peer-reviewed research record. Secondary-extracted values carry a separate extraction warning.,Cite the original source and the CNT property database when using plotted values.,False,False,False,True,True,False,False,True,False,True,True,2020 controlling electronic States of few-walled carbon nanotube Yarn via Joule-annealing and p-type Doping towards Large thermoelectric power factor,Annealed 4 hour,Annealed 4 hour,rec_11b3ed359d75,,1,unique,CNT_or_CNT_hybrid,fiber_yarn,FWCNT,forest_drawn_or_VA_CNT,heat_treated;Annealed,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1038/s41598-020-64435-0,10.1038/s41598-020-64435-0,,verified_crossref_openalex,Controlling Electronic States of Few-walled Carbon Nanotube Yarn via Joule-annealing and p-type Doping Towards Large Thermoelectric Power Factor,Scientific Reports,May Thu Zar Myint; Takeshi Nishikawa; Kazuki Omoto; Hirotaka Inoue; Yoshifumi Yamashita; Aung Ko Ko Kyaw; Yasuhiko Hayashi,2020,2020-04-29,"10, 1",10.1038/s41598-020-64435-0,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,,,,,,,,,,,,,59050.0,,73.0,,17.8,,,,,alignment: Not Reported/ Can not calculate,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",May Thu Zar Myint et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,2020 controlling electronic States of few-walled carbon nanotube Yarn via Joule-annealing and p-type Doping towards Large thermoelectric power factor,accepted,1.0,,,,10.1038/s41598-020-64435-0,Original DOI resolved from James/Bulmer workbook reference: 10.1038/s41598-020-64435-0; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,1200
rec_eec6f5590088,include_v0_primary_literature_candidate,peer_reviewed_research,default_on,Peer-reviewed research,peer_reviewed_journal,secondary_meta_analysis,DOI-backed peer-reviewed research record. Secondary-extracted values carry a separate extraction warning.,Cite the original source and the CNT property database when using plotted values.,False,False,False,True,True,False,False,True,False,True,True,2020 controlling electronic States of few-walled carbon nanotube Yarn via Joule-annealing and p-type Doping towards Large thermoelectric power factor,Annealed 4 hour and doped,Annealed 4 hour and doped,rec_eec6f5590088,,1,unique,CNT_or_CNT_hybrid,fiber_yarn,FWCNT,forest_drawn_or_VA_CNT,doped_or_intercalated;heat_treated;Annealed and doped,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1038/s41598-020-64435-0,10.1038/s41598-020-64435-0,,verified_crossref_openalex,Controlling Electronic States of Few-walled Carbon Nanotube Yarn via Joule-annealing and p-type Doping Towards Large Thermoelectric Power Factor,Scientific Reports,May Thu Zar Myint; Takeshi Nishikawa; Kazuki Omoto; Hirotaka Inoue; Yoshifumi Yamashita; Aung Ko Ko Kyaw; Yasuhiko Hayashi,2020,2020-04-29,"10, 1",10.1038/s41598-020-64435-0,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,,,,,,,,,,,,,388092.3782485249,,,,,,,,,alignment: Not Reported/ Can not calculate,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",May Thu Zar Myint et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,2020 controlling electronic States of few-walled carbon nanotube Yarn via Joule-annealing and p-type Doping towards Large thermoelectric power factor,accepted,1.0,,,,10.1038/s41598-020-64435-0,Original DOI resolved from James/Bulmer workbook reference: 10.1038/s41598-020-64435-0; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,1201
rec_bcfa51e8e1e4,include_v0_primary_literature_candidate,peer_reviewed_research,default_on,Peer-reviewed research,peer_reviewed_journal,secondary_meta_analysis,DOI-backed peer-reviewed research record. Secondary-extracted values carry a separate extraction warning.,Cite the original source and the CNT property database when using plotted values.,False,False,False,True,True,False,False,True,False,True,True,"2020 Shampoo assisted aligning of carbon nanotubes toward strong, stiff and conductive fiber",As-is,As-is,rec_bcfa51e8e1e4,,1,unique,CNT_or_CNT_hybrid,fiber_yarn,MWCNT,direct_spun_FCCVD,As-is,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1039/d0ra02675a,10.1039/d0ra02675a,,verified_crossref_openalex,"Shampoo assisted aligning of carbon nanotubes toward strong, stiff and conductive fibers",RSC Advances,Jiaojiao Wang; Jingna Zhao; Lin Qiu; Fengcheng Li; Changle Xu; Kunjie Wu; Pengfei Wang; Xiaohua Zhang; Qingwen Li,2020,2020-01-01,"10, 32, 18715-18720",10.1039/d0ra02675a,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,810.0,0.0012345679012345,3.7e-05,,864197.5308641975,0.7,700000000.0,,8.4,8400000000.0,,,180000.0,222.22222222222217,45.7,0.0564197530864197,,,,,,alignment: Raman G peak anisotropy,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",Jiaojiao Wang et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,"2020 Shampoo assisted aligning of carbon nanotubes toward strong, stiff and conductive fiber",accepted,1.0,,,,10.1039/d0ra02675a,Original DOI resolved from James/Bulmer workbook reference: 10.1039/d0ra02675a; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,1221
rec_6c60fbd6520c,include_v0_primary_literature_candidate,peer_reviewed_research,default_on,Peer-reviewed research,peer_reviewed_journal,secondary_meta_analysis,DOI-backed peer-reviewed research record. Secondary-extracted values carry a separate extraction warning.,Cite the original source and the CNT property database when using plotted values.,False,False,False,True,True,False,False,True,False,True,True,2020_Super-Strong Carbon Nanotube Fibers Achieved by Engineering Gas Flow and Postsynthesis Treatment,As-is,As-is,rec_6c60fbd6520c,dupgrp_e4b27c517601,2,canonical,CNT_or_CNT_hybrid,fiber_yarn,FWCNT,direct_spun_FCCVD,As-is,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1021/acsami.9b19861,10.1021/acsami.9b19861,,verified_crossref_openalex,Super-Strong Carbon Nanotube Fibers Achieved by Engineering Gas Flow and Postsynthesis Treatment,ACS Applied Materials &amp; Interfaces,Eugene Oh; Hyunjung Cho; Juhan Kim; Ji Eun Kim; Youngjin Yi; Junwon Choi; Haemin Lee; Ye Hoon Im; Kun-Hong Lee; Won Jae Lee,2020,2020-03-18,"12, 11, 13107-13115",10.1021/acsami.9b19861,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,,,,,2300000.0,,,,,,,,,,,,12.6,,,,,alignment: Raman G peak anisotropy,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",Eugene Oh et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,2020_Super-Strong Carbon Nanotube Fibers Achieved by Engineering Gas Flow and Postsynthesis Treatment,accepted,1.0,,,,10.1021/acsami.9b19861,Original DOI resolved from James/Bulmer workbook reference: 10.1021/acsami.9b19861; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,1243
rec_e82b573c3acd,include_v0_primary_literature_candidate,peer_reviewed_research,default_on,Peer-reviewed research,peer_reviewed_journal,secondary_meta_analysis,DOI-backed peer-reviewed research record. Secondary-extracted values carry a separate extraction warning.,Cite the original source and the CNT property database when using plotted values.,False,False,False,True,False,False,True,False,False,True,True,2019 Convenient but powerful method to dope single wall carbon nanotube films with iodium salts,As-is,As-is,rec_e82b573c3acd,,1,unique,CNT_or_CNT_hybrid,sheet_mat_film,FWCNT,Buckypaper,doped_or_intercalated;As-is,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1007/s13204-019-01133-y,10.1007/s13204-019-01133-y,,verified_crossref_openalex,Convenient but powerful method to dope single-walled carbon nanotube films with iodonium salts,Applied Nanoscience,B. Kumanek; Ł. Przypis; P. S. Wróbel; M. Krzywiecki; K. Z. Walczak; D. Janas,2020,2020-02-01,"10, 2, 529-539",10.1007/s13204-019-01133-y,,check_duplicate_or_multi_sample_group,,,,,,,,,,,,,24343.740905500297,,76.5853658536585,,28.57142857142857,,,,,alignment: Not Reported/ Can not calculate,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",B. Kumanek et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,2019 Convenient but powerful method to dope single wall carbon nanotube films with iodium salts,accepted,1.0,,,,10.1007/s13204-019-01133-y,Original DOI resolved from James/Bulmer workbook reference: 10.1007/s13204-019-01133-y; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,995
rec_ff37e24074d4,include_v0_primary_literature_candidate,peer_reviewed_research,default_on,Peer-reviewed research,peer_reviewed_journal,secondary_meta_analysis,DOI-backed peer-reviewed research record. Secondary-extracted values carry a separate extraction warning.,Cite the original source and the CNT property database when using plotted values.,False,False,False,True,False,False,True,False,False,True,True,2020 Systematic Investigations of Annealing and Functionalization of Carbon Nanotube Yarns,As-is,As-is,rec_ff37e24074d4,,1,unique,CNT_or_CNT_hybrid,sheet_mat_film,MWCNT,forest_drawn_or_VA_CNT,heat_treated;As-is,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.3390/molecules25051144,10.3390/molecules25051144,,verified_crossref_openalex,Systematic Investigations of Annealing and Functionalization of Carbon Nanotube Yarns,Molecules,Maik Scholz; Yasuhiko Hayashi; Victoria Eckert; Vyacheslav Khavrus; Albrecht Leonhardt; Bernd Büchner; Michael Mertig; Silke Hampel,2020,2020-03-04,"25, 5, 1144",10.3390/molecules25051144,,check_duplicate_or_multi_sample_group,,,2.2e-05,,,,,,,,,,30000.0,,,,1.2048192771084338,,,,,alignment: Not Reported/ Can not calculate,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",Maik Scholz et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,2020 Systematic Investigations of Annealing and Functionalization of Carbon Nanotube Yarns,accepted,1.0,,,,10.3390/molecules25051144,Original DOI resolved from James/Bulmer workbook reference: 10.3390/molecules25051144; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,1223
rec_44b967192fe8,include_v0_primary_literature_candidate,peer_reviewed_research,default_on,Peer-reviewed research,peer_reviewed_journal,secondary_meta_analysis,DOI-backed peer-reviewed research record. Secondary-extracted values carry a separate extraction warning.,Cite the original source and the CNT property database when using plotted values.,False,False,False,True,True,False,False,True,False,True,True,2020 Continuous synthesis of double-walled carbon nanotubes with water-assisted floating catalyst chemical vapor deposition,CNT-0,CNT-0,rec_44b967192fe8,,1,unique,CNT_or_CNT_hybrid,fiber_yarn,DWCNT,direct_spun_FCCVD,As-is,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.3390/nano10020365,10.3390/nano10020365,,verified_crossref_openalex,Continuous Synthesis of Double-Walled Carbon Nanotubes with Water-Assisted Floating Catalyst Chemical Vapor Deposition,Nanomaterials,Liyu Dong; Jin Gyu Park; Branden E. Leonhardt; Songlin Zhang; Richard Liang,2020,2020-02-20,"10, 2, 365",10.3390/nano10020365,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,,,,,,0.225,225000000.0,,5.3,5300000000.0,,,88500.0,,,,7.25,,,,,alignment: Not Reported/ Can not calculate,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",Liyu Dong et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,2020 Continuous synthesis of double-walled carbon nanotubes with water-assisted floating catalyst chemical vapor deposition,accepted,1.0,,,,10.3390/nano10020365,Original DOI resolved from James/Bulmer workbook reference: 10.3390/nano10020365; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,1192
rec_d1a029051a10,include_v0_primary_literature_candidate,peer_reviewed_research,default_on,Peer-reviewed research,peer_reviewed_journal,secondary_meta_analysis,DOI-backed peer-reviewed research record. Secondary-extracted values carry a separate extraction warning.,Cite the original source and the CNT property database when using plotted values.,False,False,False,True,True,False,False,True,False,True,True,2020 Continuous synthesis of double-walled carbon nanotubes with water-assisted floating catalyst chemical vapor deposition,"CNT-1 List as doublewall, very large diameter so put multiwall","CNT-1 List as doublewall, very large diameter so put multiwall",rec_d1a029051a10,,1,unique,CNT_or_CNT_hybrid,fiber_yarn,DWCNT,direct_spun_FCCVD,As-is,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.3390/nano10020365,10.3390/nano10020365,,verified_crossref_openalex,Continuous Synthesis of Double-Walled Carbon Nanotubes with Water-Assisted Floating Catalyst Chemical Vapor Deposition,Nanomaterials,Liyu Dong; Jin Gyu Park; Branden E. Leonhardt; Songlin Zhang; Richard Liang,2020,2020-02-20,"10, 2, 365",10.3390/nano10020365,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,,,,,,0.284,284000000.0,,7.8,7800000000.0,,,147300.0,,,,7.96,,,,,alignment: Not Reported/ Can not calculate,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",Liyu Dong et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,2020 Continuous synthesis of double-walled carbon nanotubes with water-assisted floating catalyst chemical vapor deposition,accepted,1.0,,,,10.3390/nano10020365,Original DOI resolved from James/Bulmer workbook reference: 10.3390/nano10020365; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,1193
rec_a25565ece4a0,include_v0_primary_literature_candidate,peer_reviewed_research,default_on,Peer-reviewed research,peer_reviewed_journal,secondary_meta_analysis,DOI-backed peer-reviewed research record. Secondary-extracted values carry a separate extraction warning.,Cite the original source and the CNT property database when using plotted values.,False,False,False,True,True,False,False,True,False,True,True,2020 Continuous synthesis of double-walled carbon nanotubes with water-assisted floating catalyst chemical vapor deposition,"CNT-2 List as doublewall, very large diameter so put multiwall","CNT-2 List as doublewall, very large diameter so put multiwall",rec_a25565ece4a0,,1,unique,CNT_or_CNT_hybrid,fiber_yarn,DWCNT,direct_spun_FCCVD,As-is,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.3390/nano10020365,10.3390/nano10020365,,verified_crossref_openalex,Continuous Synthesis of Double-Walled Carbon Nanotubes with Water-Assisted Floating Catalyst Chemical Vapor Deposition,Nanomaterials,Liyu Dong; Jin Gyu Park; Branden E. Leonhardt; Songlin Zhang; Richard Liang,2020,2020-02-20,"10, 2, 365",10.3390/nano10020365,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,,,,,,0.473,473000000.0,,15.0,15000000000.0,,,182000.0,,,,10.23,,,,,alignment: Not Reported/ Can not calculate,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",Liyu Dong et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,2020 Continuous synthesis of double-walled carbon nanotubes with water-assisted floating catalyst chemical vapor deposition,accepted,1.0,,,,10.3390/nano10020365,Original DOI resolved from James/Bulmer workbook reference: 10.3390/nano10020365; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,1194
rec_4165534b1974,include_v0_primary_literature_candidate,peer_reviewed_research,default_on,Peer-reviewed research,peer_reviewed_journal,secondary_meta_analysis,DOI-backed peer-reviewed research record. Secondary-extracted values carry a separate extraction warning.,Cite the original source and the CNT property database when using plotted values.,False,False,False,True,True,False,False,True,False,True,True,2020_Super-Strong Carbon Nanotube Fibers Achieved by Engineering Gas Flow and Postsynthesis Treatment,Case1,Case1,rec_4165534b1974,,1,unique,CNT_or_CNT_hybrid,fiber_yarn,MWCNT,direct_spun_FCCVD,As-is,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1021/acsami.9b19861,10.1021/acsami.9b19861,,verified_crossref_openalex,Super-Strong Carbon Nanotube Fibers Achieved by Engineering Gas Flow and Postsynthesis Treatment,ACS Applied Materials &amp; Interfaces,Eugene Oh; Hyunjung Cho; Juhan Kim; Ji Eun Kim; Youngjin Yi; Junwon Choi; Haemin Lee; Ye Hoon Im; Kun-Hong Lee; Won Jae Lee,2020,2020-03-18,"12, 11, 13107-13115",10.1021/acsami.9b19861,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,,,,,282142.857142857,,,,,,,,,,,,3.7,,,,,alignment: Not Reported/ Can not calculate,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",Eugene Oh et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,2020_Super-Strong Carbon Nanotube Fibers Achieved by Engineering Gas Flow and Postsynthesis Treatment,accepted,1.0,,,,10.1021/acsami.9b19861,Original DOI resolved from James/Bulmer workbook reference: 10.1021/acsami.9b19861; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,1245
