measurement_id,record_id,property,value_canonical,unit_canonical,source_file,source_sheet,source_row,material_family,form_factor,comparison_scope,source_citation_class,evidence_tier,comparison_note,public_release_tier,default_plot_visibility,public_plot_badge,peer_reviewed_measurement,contextual_benchmark,commercial_specsheet_benchmark,secondary_meta_analysis_record,missing_conditions,unit_inference_review_needed,cross_form_comparison,strict_comparison_ready,normalized_comparison_eligible,exploratory_comparison_eligible,doi_verified,publication_title_verified,publication_journal_verified,publication_year_verified,normalized_metric,strict_plot_eligible,normalized_plot_eligible,exploratory_plot_eligible,measurement_warning
meas_372834c4fa3f,rec_4320625341dc,thermal_conductivity,647.0,W/m/K,20210409_Metaanalysis_database.xlsx,Main,619,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,True,False,False,False,True,True,10.1126/science.1228061,"Strong, Light, Multifunctional Fibers of Carbon Nanotubes with Ultrahigh Conductivity",Science,2013,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_0169f7418cf5,rec_4343f767853d,thermal_conductivity,2.73162939297124,W/m/K,20210409_Metaanalysis_database.xlsx,Main,834,CNT_or_CNT_hybrid,sheet_mat_film,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1039/c7ee01130j,Large n- and p-type thermoelectric power factors from doped semiconducting single-walled carbon nanotube thin films,Energy &amp; Environmental Science,2017,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_5c4dc39c1d08,rec_4400e026d3be,thermal_conductivity,30.0,W/m/K,20210409_Metaanalysis_database.xlsx,Main,810,CNT_or_CNT_hybrid,sheet_mat_film,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1016/j.carbon.2016.12.006,High thermal conductivities of carbon nanotube films and micro-fibres and their dependence on morphology,Carbon,2017,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_cb9ed5392c4a,rec_4403af827bc7,thermal_conductivity,18.7,W/m/K,20210409_Metaanalysis_database.xlsx,Main,306,CNT_or_CNT_hybrid,buckypaper,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1016/j.cap.2005.01.053,Thermal conductivity of magnetically aligned carbon nanotube buckypapers and nanocomposites,Current Applied Physics,2006,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_4451175f2d54,rec_46f6bcd45217,thermal_conductivity,74.6341463414634,W/m/K,20210409_Metaanalysis_database.xlsx,Main,997,CNT_or_CNT_hybrid,sheet_mat_film,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1007/s13204-019-01133-y,Convenient but powerful method to dope single-walled carbon nanotube films with iodonium salts,Applied Nanoscience,2020,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_e6dab7206308,rec_480748669f11,thermal_conductivity,2.69,W/m/K,20210409_Metaanalysis_database.xlsx,Main,299,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,True,False,False,False,True,True,10.1016/j.physb.2006.06.135,The effect of annealing on the electrical and thermal transport properties of macroscopic bundles of long multi-wall carbon nanotubes,Physica B: Condensed Matter,2007,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_a9177f704d58,rec_4bbda920b592,thermal_conductivity,21.0,W/m/K,XiaO_DATA.xlsx,Sheet1,7,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_research_record,primary_literature_candidate,"Research-material record with DOI; still requires sample, unit, and condition curation before public use.",peer_reviewed_research,default_on,Peer-reviewed research,True,False,False,False,True,False,False,False,True,True,10.1126/science.1101398,"Macroscopic, Neat, Single-Walled Carbon Nanotube Fibers",Science,2004,False,False,False,True,none
meas_d21a6fa66994,rec_4c16c060d2d0,thermal_conductivity,165.0,W/m/K,20210409_Metaanalysis_database.xlsx,Main,621,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,True,False,False,False,True,True,10.1016/j.carbon.2013.03.042,A simultaneous increase in the thermal and electrical transport in carbon nanotube yarns induced by inter-tube metallic welding,Carbon,2013,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_290f2e133101,rec_4d04e7e69131,thermal_conductivity,630.0,W/m/K,20210409_Metaanalysis_database.xlsx,Main,812,CNT_or_CNT_hybrid,sheet_mat_film,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1016/j.carbon.2016.12.006,High thermal conductivities of carbon nanotube films and micro-fibres and their dependence on morphology,Carbon,2017,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_f65d0060fcba,rec_519b407bf744,thermal_conductivity,43.0,W/m/K,20210409_Metaanalysis_database.xlsx,Main,1100,CNT_or_CNT_hybrid,sheet_mat_film,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1063/1.5127209,One-directional thermal transport in densely aligned single-wall carbon nanotube films,Applied Physics Letters,2019,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_ba82c6f7aa17,rec_51f64047d079,thermal_conductivity,473.584905660377,W/m/K,20210409_Metaanalysis_database.xlsx,Main,542,CNT_or_CNT_hybrid,buckypaper,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1021/nl3023274,High-Density Carbon Nanotube Buckypapers with Superior Transport and Mechanical Properties,Nano Letters,2012,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_b37431a91fa7,rec_5224983e9139,thermal_conductivity,4.64856230031949,W/m/K,20210409_Metaanalysis_database.xlsx,Main,827,CNT_or_CNT_hybrid,sheet_mat_film,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1039/c7ee01130j,Large n- and p-type thermoelectric power factors from doped semiconducting single-walled carbon nanotube thin films,Energy &amp; Environmental Science,2017,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_34f2a0494b5c,rec_53b8d889a978,thermal_conductivity,111.418512454192,W/m/K,20210409_Metaanalysis_database.xlsx,Main,1107,CNT_or_CNT_hybrid,sheet_mat_film,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.3390/nano9081113,Simple Method to Improve Electrical Conductivity of Films Made from Single-Walled Carbon Nanotubes,Nanomaterials,2019,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_c64e56fa6ff9,rec_53ca554134f3,thermal_conductivity,1.83333333333332,W/m/K,20210409_Metaanalysis_database.xlsx,Main,461,CNT_or_CNT_hybrid,buckypaper,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1088/0953-8984/22/33/334215,Tuning electrical and thermal connectivity in multiwalled carbon nanotube buckypaper,Journal of Physics: Condensed Matter,2010,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_90eb72a1a17c,rec_53fb92f01141,thermal_conductivity,770.0,W/m/K,RadarFigureSource.xlsx,Radar,38,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_research_record,primary_literature_candidate,"Research-material record with DOI; still requires sample, unit, and condition curation before public use.",peer_reviewed_research,default_on,Peer-reviewed research,True,False,False,False,True,False,False,False,True,True,10.1016/j.carbon.2016.12.006,High thermal conductivities of carbon nanotube films and micro-fibres and their dependence on morphology,Carbon,2017,False,False,False,True,none
meas_d812bde8d3a3,rec_56a0b3bc9718,thermal_conductivity,61.8830331492044,W/m/K,20210409_Metaanalysis_database.xlsx,Main,1105,CNT_or_CNT_hybrid,sheet_mat_film,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.3390/nano9081113,Simple Method to Improve Electrical Conductivity of Films Made from Single-Walled Carbon Nanotubes,Nanomaterials,2019,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_55268a209f47,rec_5919828677aa,thermal_conductivity,448.0,W/m/K,20210409_Metaanalysis_database.xlsx,Main,674,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,True,False,False,False,True,True,10.1063/1.4874737,Thermal conductivity of high performance carbon nanotube yarn-like fibers,Journal of Applied Physics,2014,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_cc60d62e42f3,rec_5c3d1f6b4498,thermal_conductivity,41.4,W/m/K,20210409_Metaanalysis_database.xlsx,Main,305,CNT_or_CNT_hybrid,buckypaper,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1016/j.cap.2005.01.053,Thermal conductivity of magnetically aligned carbon nanotube buckypapers and nanocomposites,Current Applied Physics,2006,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_cc5f327488a0,rec_5e3b9587729a,thermal_conductivity,30.5,W/m/K,20210409_Metaanalysis_database.xlsx,Main,964,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,True,False,False,False,True,True,10.1016/j.applthermaleng.2018.06.049,Iodine nanoparticle-enhancing electrical and thermal transport for carbon nanotube fibers,Applied Thermal Engineering,2018,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_c1f939b04f9c,rec_6412716abaa4,thermal_conductivity,332.887950615964,W/m/K,20210409_Metaanalysis_database.xlsx,Main,237,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1103/physrevlett.87.215502,Thermal Transport Measurements of Individual Multiwalled Nanotubes,Physical Review Letters,2001,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_b82435a4becc,rec_663a51baa11e,thermal_conductivity,2.09265175718849,W/m/K,20210409_Metaanalysis_database.xlsx,Main,831,CNT_or_CNT_hybrid,sheet_mat_film,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1039/c7ee01130j,Large n- and p-type thermoelectric power factors from doped semiconducting single-walled carbon nanotube thin films,Energy &amp; Environmental Science,2017,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
